id,data,tickets_type,severity,status,description,reported_by,created_at
228,Installation records,software,High,Closed,Plugin not loading correctly in design application,emily.jones.sales@tech.org,2024-02-13 01:24:00
229,Spam filter results,email,High,Closed,Automatic replies not triggering during scheduled times,john.anderson.finance@corp.io,2024-02-17 17:31:00
230,Login attempts,access,High,Open,Folder permissions need updating for quarterly project,thomas.williams.operations@enterprise.org,2024-03-27 08:49:00
231,Virus scan results,security,Medium,Open,Security certificate expiring for customer portal,james.brown.sales@company.com,2024-03-27 19:56:00
232,Error reports,software,Medium,Open,Software license activation failed - invalid license key,michelle.anderson.hr@corp.io,2024-03-19 03:08:00
233,Mail queue data,email,High,Resolved,Outlook not syncing with Exchange server - connection timeout,john.smith.research@business.net,2024-03-14 02:32:00
234,Threat detection data,security,Low,Closed,Password policy enforcement not working for service accounts,james.rodriguez.marketing@corp.io,2024-03-07 23:35:00
235,Hardware diagnostics,hardware,Medium,Resolved,Printer paper jam error despite clear paper path,robert.taylor.finance@corp.io,2024-03-05 22:52:00
236,Security group data,access,Low,In Progress,New employee needs access to project management software,jennifer.white.hr@enterprise.org,2024-02-18 18:33:00
237,Threat detection data,security,High,In Progress,Access logs showing suspicious login patterns,steven.anderson.support@company.com,2024-01-03 04:00:00
238,Recovery test results,backup,Low,Closed,Backup retention policy needs configuration review,amanda.anderson.hr@business.net,2024-03-29 10:47:00
239,Access control lists,access,Medium,In Progress,Application-specific roles need configuration,michelle.williams.finance@enterprise.org,2024-02-07 13:04:00
240,Connectivity logs,network,Medium,Closed,Network drive inaccessible with permission denied errors,amanda.williams.finance@business.net,2024-03-18 03:27:00
241,Backup logs,backup,Low,Open,Nightly backup failed due to insufficient storage space,mike.moore.hr@company.com,2024-02-24 08:49:00
242,Packet capture data,network,Medium,In Progress,DNS resolution failures for internal applications,lisa.jones.hr@enterprise.org,2024-03-16 16:49:00
243,Usage statistics,software,Low,Open,Installation package corrupted during download,sarah.jackson.hr@enterprise.org,2024-01-19 01:44:00
244,Installation records,software,Medium,Closed,Update installation stuck at 50% for over 2 hours,kevin.martinez.finance@company.com,2024-01-02 09:18:00
245,Bandwidth usage,network,Medium,Resolved,DNS resolution failures for internal applications,mike.martinez.hr@company.com,2024-03-21 16:39:00
246,Table statistics,database,Medium,In Progress,Database connection pool exhaustion under load,rebecca.davis.research@business.net,2024-03-11 21:06:00
247,Installation records,software,Medium,Resolved,Program running extremely slow when processing large files,natalie.moore.finance@business.net,2024-03-14 04:32:00
248,Security group data,access,Medium,Resolved,Shared mailbox permissions need review and cleanup,natalie.miller.marketing@enterprise.org,2024-02-09 07:39:00
249,Network statistics,network,Low,In Progress,Switch port malfunctioning in server room rack 4B,eric.williams.research@company.com,2024-02-04 22:23:00
250,Delivery reports,email,Medium,Closed,Large attachments failing to send with size limit errors,eric.moore.hr@business.net,2024-01-11 13:56:00
251,Performance metrics,hardware,Medium,Open,Server hardware failure detected in RAID controller,jennifer.brown.operations@company.com,2024-03-24 14:03:00
252,Login attempts,access,Low,Resolved,Application-specific roles need configuration,amanda.garcia.research@enterprise.org,2024-02-02 10:54:00
253,Table statistics,database,High,Closed,Database replication lag between primary and secondary,thomas.brown.research@enterprise.org,2024-03-28 00:13:00
254,Bandwidth usage,network,High,Closed,Intermittent internet connectivity in entire north building,robert.jones.hr@company.com,2024-03-13 22:21:00
255,SMTP logs,email,Low,Resolved,Signature formatting broken after recent update,mike.jackson.sales@tech.org,2024-03-17 08:09:00
256,Security group data,access,High,Closed,Security group membership requires quarterly audit,eric.rodriguez.finance@corp.io,2024-02-23 03:56:00
257,Spam filter results,email,Medium,Resolved,Legitimate emails being marked as spam by filter system,rebecca.thomas.sales@business.net,2024-01-26 12:36:00
258,Backup logs,backup,High,In Progress,Incremental backup corruption detected during verification,emily.white.engineering@enterprise.org,2024-01-20 16:59:00
259,Login attempts,access,Low,Closed,Multi-factor authentication device replacement needed,robert.rodriguez.marketing@tech.org,2024-03-30 17:06:00
260,Connectivity logs,network,Medium,Open,WiFi signal weak in third floor conference room,thomas.taylor.hr@tech.org,2024-02-11 23:57:00
261,Hardware diagnostics,hardware,Medium,Open,Monitor displaying distorted colors and flickering lines,michelle.martinez.operations@company.com,2024-03-06 20:17:00
262,Storage metrics,backup,High,Resolved,Incremental backup corruption detected during verification,john.taylor.research@company.com,2024-02-01 15:36:00
263,Installation records,software,Low,Open,"Software freezing during use, requires force quit",thomas.rodriguez.hr@business.net,2024-02-28 19:26:00
264,Login attempts,access,High,In Progress,Multi-factor authentication device replacement needed,rebecca.williams.marketing@corp.io,2024-02-27 18:45:00
265,Index usage data,database,Medium,Closed,Index fragmentation causing slow query performance,kevin.davis.marketing@enterprise.org,2024-01-25 01:01:00
266,Verification reports,backup,Medium,Open,Backup storage capacity planning for next quarter,chris.taylor.engineering@company.com,2024-01-04 20:20:00
267,Capacity planning data,backup,Low,In Progress,Backup verification process taking longer than expected,thomas.martinez.support@company.com,2024-02-18 07:24:00
268,Compliance reports,security,Medium,Closed,Data encryption required for sensitive client information,michelle.martinez.research@enterprise.org,2024-02-09 03:47:00
269,Access control lists,access,High,Resolved,Database access required for financial reporting team,susan.brown.marketing@company.com,2024-01-27 15:04:00
270,Installation records,software,Medium,In Progress,Application throwing database connection errors,susan.taylor.hr@company.com,2024-01-18 07:06:00
271,Error reports,software,Medium,Resolved,Plugin not loading correctly in design application,kevin.wilson.marketing@corp.io,2024-01-05 00:07:00
272,Threat detection data,security,High,Closed,Access logs showing suspicious login patterns,james.martinez.operations@tech.org,2024-03-05 19:20:00
273,SMTP logs,email,High,Resolved,Global address list not updating with new employees,jennifer.williams.operations@tech.org,2024-01-26 00:22:00
274,Table statistics,database,Low,In Progress,Database replication lag between primary and secondary,john.wilson.hr@company.com,2024-01-22 01:45:00
275,Threat detection data,security,Low,Open,Intrusion detection system generating false positives,mike.harris.sales@tech.org,2024-01-23 22:34:00
276,Packet capture data,network,Low,Resolved,Network drive inaccessible with permission denied errors,john.anderson.finance@company.com,2024-01-22 21:57:00
277,Latency measurements,network,Medium,Open,WiFi signal weak in third floor conference room,john.anderson.operations@enterprise.org,2024-03-15 12:49:00
278,Hardware diagnostics,hardware,High,In Progress,Workstation blue screen errors occurring multiple times daily,lisa.jackson.hr@enterprise.org,2024-02-13 06:27:00
279,Security logs,security,Low,In Progress,Antivirus detection of potential malware in shared drive,eric.miller.engineering@business.net,2024-01-08 06:30:00
280,Application logs,software,High,Closed,Program running extremely slow when processing large files,thomas.garcia.marketing@business.net,2024-03-06 21:37:00
281,Performance analytics,software,Medium,In Progress,Application crashing on startup with memory access violation,mike.brown.marketing@company.com,2024-01-16 01:41:00
282,Login attempts,access,Medium,In Progress,Folder permissions need updating for quarterly project,mike.miller.finance@company.com,2024-03-18 15:01:00
283,Bandwidth usage,network,Medium,Closed,Wireless access point firmware needs urgent update,steven.white.engineering@company.com,2024-01-10 21:15:00
284,Recovery test results,backup,Medium,Resolved,Backup storage capacity planning for next quarter,susan.wilson.sales@tech.org,2024-02-14 02:20:00
285,Configuration data,email,Medium,Closed,Signature formatting broken after recent update,john.jackson.finance@business.net,2024-03-07 08:09:00
286,Performance metrics,hardware,Medium,Closed,Desktop computer not powering on - no lights or sounds,eric.rodriguez.operations@corp.io,2024-01-05 07:39:00
287,Permission records,access,Low,Open,Terminated employee access revocation incomplete,john.martinez.support@corp.io,2024-01-11 12:01:00
288,Connection logs,database,Low,Open,Database performance degradation during peak hours,john.wilson.sales@enterprise.org,2024-02-15 12:21:00
289,Backup logs,backup,Low,Closed,Backup encryption key rotation required per policy,rebecca.jones.engineering@company.com,2024-03-15 05:14:00
290,Connection logs,database,High,Open,Database backup verification failed checksum test,david.jackson.support@company.com,2024-02-02 09:26:00
291,Virus scan results,security,Medium,In Progress,Security certificate expiring for customer portal,john.rodriguez.sales@company.com,2024-02-01 06:24:00
292,Power consumption data,hardware,High,In Progress,"Laptop battery not holding charge, lasts only 15 minutes",robert.davis.operations@company.com,2024-02-20 04:14:00
293,Security group data,access,Medium,In Progress,Folder permissions need updating for quarterly project,sarah.miller.finance@tech.org,2024-01-17 05:23:00
294,Network statistics,network,Medium,In Progress,DNS resolution failures for internal applications,mike.taylor.research@business.net,2024-02-02 14:27:00
295,Temperature readings,hardware,Medium,Closed,"Laptop battery not holding charge, lasts only 15 minutes",james.moore.operations@enterprise.org,2024-01-19 21:50:00
296,Spam filter results,email,Medium,In Progress,Calendar sync failed between mobile and desktop clients,amanda.jackson.marketing@enterprise.org,2024-03-08 09:58:00
297,Threat detection data,security,High,Resolved,Antivirus detection of potential malware in shared drive,steven.garcia.marketing@corp.io,2024-03-16 01:49:00
298,Spam filter results,email,Medium,Resolved,Calendar sync failed between mobile and desktop clients,natalie.williams.operations@tech.org,2024-02-22 12:09:00
299,Backup records,database,Low,In Progress,Database connection pool exhaustion under load,emily.white.support@corp.io,2024-01-26 08:59:00
300,Bandwidth usage,network,Low,Closed,VPN connection timeout issues for remote team members,david.williams.finance@enterprise.org,2024-02-06 14:44:00
301,Temperature readings,hardware,Medium,Open,Monitor displaying distorted colors and flickering lines,rebecca.rodriguez.hr@enterprise.org,2024-01-01 13:03:00
302,Configuration data,email,Medium,Resolved,Calendar sync failed between mobile and desktop clients,chris.wilson.hr@tech.org,2024-02-27 13:14:00
303,Error reports,software,High,In Progress,Application crashing on startup with memory access violation,jane.smith.engineering@company.com,2024-01-31 23:20:00
304,Usage statistics,software,High,In Progress,Update installation stuck at 50% for over 2 hours,john.miller.operations@tech.org,2024-01-06 02:49:00
305,Connectivity logs,network,Medium,In Progress,Switch port malfunctioning in server room rack 4B,mike.williams.research@business.net,2024-01-03 01:51:00
306,Query performance,database,Medium,Closed,"Table space running low, requires immediate attention",david.jackson.support@enterprise.org,2024-01-27 09:34:00
307,Bandwidth usage,network,Medium,Resolved,Intermittent internet connectivity in entire north building,jane.smith.operations@enterprise.org,2024-02-09 19:39:00
308,System logs,hardware,Low,Resolved,Server disk space critically low at 98% capacity,emily.smith.finance@company.com,2024-03-23 14:39:00
309,Index usage data,database,High,In Progress,Stored procedure optimization needed for billing system,amanda.garcia.hr@enterprise.org,2024-02-19 04:11:00
310,Performance metrics,hardware,Low,Closed,Monitor displaying distorted colors and flickering lines,chris.miller.research@company.com,2024-03-02 23:49:00
311,Connection logs,database,Medium,Resolved,SQL query timeout errors in reporting application,mike.anderson.support@company.com,2024-01-10 20:06:00
312,Verification reports,backup,Low,Resolved,Cloud backup synchronization stalled at 80% complete,james.harris.hr@company.com,2024-03-04 17:23:00
313,Temperature readings,hardware,High,In Progress,Desktop computer not powering on - no lights or sounds,thomas.anderson.finance@corp.io,2024-03-26 06:25:00
314,Packet capture data,network,Low,Open,Slow file transfer speeds between departments,susan.davis.finance@business.net,2024-01-06 15:20:00
315,SMTP logs,email,Medium,Open,Legitimate emails being marked as spam by filter system,sarah.brown.support@enterprise.org,2024-01-09 08:34:00
316,Latency measurements,network,Medium,In Progress,Network drive inaccessible with permission denied errors,michelle.taylor.marketing@company.com,2024-03-31 10:58:00
317,Latency measurements,network,Medium,In Progress,Switch port malfunctioning in server room rack 4B,mike.jones.operations@tech.org,2024-01-08 05:28:00
318,Application logs,software,Low,Resolved,Update installation stuck at 50% for over 2 hours,robert.jackson.engineering@tech.org,2024-02-20 21:41:00
319,Backup records,database,Low,Open,SQL query timeout errors in reporting application,eric.miller.marketing@corp.io,2024-03-28 22:22:00
320,Audit logs,access,Medium,In Progress,New employee needs access to project management software,david.wilson.sales@enterprise.org,2024-03-11 07:52:00
321,Audit logs,access,High,Resolved,VPN credentials not working for overseas contractor,jennifer.wilson.engineering@tech.org,2024-01-30 18:49:00
322,Verification reports,backup,High,Open,Backup restore test failed for critical database,jane.miller.engineering@tech.org,2024-01-24 15:35:00
323,Connectivity logs,network,Medium,Resolved,Intermittent internet connectivity in entire north building,amanda.taylor.sales@company.com,2024-03-21 11:29:00
324,Security logs,security,Medium,Closed,Firewall rules blocking legitimate application traffic,lisa.moore.operations@enterprise.org,2024-02-04 05:10:00
325,Bandwidth usage,network,Low,Closed,DNS resolution failures for internal applications,eric.moore.support@tech.org,2024-03-17 12:33:00
326,Index usage data,database,Low,Closed,"Table space running low, requires immediate attention",michelle.white.sales@enterprise.org,2024-03-13 10:55:00
327,System logs,hardware,Medium,Resolved,Server disk space critically low at 98% capacity,mike.davis.operations@business.net,2024-01-10 05:07:00
328,Security group data,access,Medium,In Progress,Database access required for financial reporting team,eric.williams.hr@corp.io,2024-03-21 11:22:00
329,Spam filter results,email,High,In Progress,Legitimate emails being marked as spam by filter system,robert.harris.marketing@corp.io,2024-02-17 12:36:00
330,Capacity planning data,backup,High,Closed,Backup job scheduling conflict with maintenance window,jennifer.rodriguez.finance@company.com,2024-02-12 22:12:00
331,Query performance,database,Medium,Open,Database version upgrade planning and testing,kevin.davis.support@corp.io,2024-02-17 19:16:00
332,Latency measurements,network,Medium,Closed,WiFi signal weak in third floor conference room,robert.williams.engineering@enterprise.org,2024-02-02 20:50:00
333,Login attempts,access,High,Open,Database access required for financial reporting team,jennifer.brown.hr@tech.org,2024-01-05 12:08:00
334,Verification reports,backup,High,Closed,Backup verification process taking longer than expected,james.wilson.operations@business.net,2024-02-22 13:05:00
335,Connectivity logs,network,Low,Open,VPN connection timeout issues for remote team members,sarah.white.research@company.com,2024-03-31 03:54:00
336,Query performance,database,Medium,Open,Database backup verification failed checksum test,thomas.jones.finance@tech.org,2024-02-21 20:20:00
337,Virus scan results,security,Low,Closed,Security training completion tracking implementation,sarah.martinez.marketing@company.com,2024-01-12 08:25:00
338,Installation records,software,Medium,Open,Software configuration reset after system reboot,chris.anderson.support@company.com,2024-03-20 08:06:00
339,Hardware diagnostics,hardware,Low,Resolved,Server disk space critically low at 98% capacity,steven.jones.engineering@company.com,2024-03-22 14:15:00
340,Mail queue data,email,Low,Closed,Large attachments failing to send with size limit errors,jane.williams.finance@business.net,2024-01-10 07:23:00
341,Temperature readings,hardware,Medium,Closed,Server disk space critically low at 98% capacity,lisa.white.engineering@tech.org,2024-01-06 13:43:00
342,Packet capture data,network,High,Closed,WiFi signal weak in third floor conference room,kevin.harris.marketing@business.net,2024-01-10 01:49:00
343,Firewall rules,security,Low,In Progress,Intrusion detection system generating false positives,thomas.taylor.engineering@company.com,2024-02-22 17:59:00
344,Packet capture data,network,Low,Open,VPN connection timeout issues for remote team members,james.jones.support@company.com,2024-02-14 05:18:00
345,Error reports,software,High,Closed,Application crashing on startup with memory access violation,jennifer.jackson.finance@enterprise.org,2024-03-21 15:34:00
346,Connection logs,database,High,Open,SQL query timeout errors in reporting application,rebecca.thomas.hr@corp.io,2024-01-28 06:52:00
347,Query performance,database,Medium,Closed,Database replication lag between primary and secondary,natalie.taylor.finance@tech.org,2024-03-24 13:37:00
348,Backup records,database,Medium,In Progress,Database connection pool exhaustion under load,kevin.garcia.research@tech.org,2024-02-26 10:16:00
349,Spam filter results,email,High,Resolved,Large attachments failing to send with size limit errors,thomas.white.sales@company.com,2024-03-09 06:55:00
350,Installation records,software,Medium,Closed,Software license activation failed - invalid license key,susan.davis.marketing@company.com,2024-01-18 19:37:00
351,Virus scan results,security,High,Open,Critical Windows security patches need immediate deployment,lisa.miller.operations@company.com,2024-03-04 17:09:00
352,Network statistics,network,High,Open,Switch port malfunctioning in server room rack 4B,chris.brown.support@corp.io,2024-01-30 17:02:00
353,Delivery reports,email,Medium,Resolved,Email rules not executing automatically as configured,kevin.harris.hr@corp.io,2024-03-22 00:11:00
354,Configuration data,email,Low,Open,Large attachments failing to send with size limit errors,robert.garcia.research@company.com,2024-03-16 02:17:00
355,Power consumption data,hardware,Low,Resolved,Keyboard keys not responding consistently during typing,rebecca.johnson.support@enterprise.org,2024-01-09 19:09:00
356,Query performance,database,Medium,In Progress,"Table space running low, requires immediate attention",susan.anderson.sales@business.net,2024-02-25 23:52:00
357,Threat detection data,security,Low,In Progress,Security audit reveals compliance violations in user accounts,jennifer.jones.marketing@enterprise.org,2024-03-08 18:28:00
358,Query performance,database,Medium,Closed,"Table space running low, requires immediate attention",thomas.brown.marketing@enterprise.org,2024-03-29 11:02:00
359,Network statistics,network,High,Resolved,Network latency spikes during peak business hours,david.miller.sales@corp.io,2024-03-20 16:39:00
360,Bandwidth usage,network,Medium,In Progress,Slow file transfer speeds between departments,steven.brown.marketing@business.net,2024-01-25 07:17:00
361,Security group data,access,High,Open,Folder permissions need updating for quarterly project,steven.rodriguez.hr@tech.org,2024-01-06 07:35:00
362,System logs,hardware,Low,Open,Monitor displaying distorted colors and flickering lines,kevin.miller.finance@company.com,2024-03-29 17:57:00
363,Virus scan results,security,Medium,Open,Intrusion detection system generating false positives,natalie.martinez.hr@business.net,2024-03-27 07:25:00
364,Firewall rules,security,Medium,Closed,Intrusion detection system generating false positives,michelle.anderson.support@enterprise.org,2024-01-08 10:10:00
365,Application logs,software,High,In Progress,Update installation stuck at 50% for over 2 hours,emily.williams.hr@enterprise.org,2024-03-24 11:51:00
366,SMTP logs,email,Medium,Resolved,Global address list not updating with new employees,steven.davis.finance@company.com,2024-01-10 14:32:00
367,Network statistics,network,Medium,Open,Slow file transfer speeds between departments,thomas.anderson.marketing@company.com,2024-01-10 07:49:00
368,Recovery test results,backup,Low,In Progress,Backup verification process taking longer than expected,rebecca.brown.sales@corp.io,2024-01-05 05:17:00
369,Verification reports,backup,Medium,Open,Cloud backup synchronization stalled at 80% complete,david.harris.operations@enterprise.org,2024-03-18 19:29:00
370,Threat detection data,security,Low,Open,Security certificate expiring for customer portal,jennifer.white.research@corp.io,2024-01-18 05:24:00
371,Bandwidth usage,network,Medium,In Progress,Network drive inaccessible with permission denied errors,susan.davis.finance@enterprise.org,2024-03-25 04:05:00
372,Index usage data,database,Medium,Closed,Database connection pool exhaustion under load,jennifer.johnson.support@corp.io,2024-01-09 08:07:00
373,SMTP logs,email,High,In Progress,Large attachments failing to send with size limit errors,sarah.jackson.support@company.com,2024-02-03 22:18:00
374,Connectivity logs,network,High,Open,Slow file transfer speeds between departments,james.johnson.hr@tech.org,2024-01-04 03:20:00
375,Table statistics,database,Low,In Progress,Database log file growth exceeding allocated space,robert.thomas.hr@business.net,2024-02-21 09:17:00
376,Hardware diagnostics,hardware,Medium,Closed,Printer paper jam error despite clear paper path,eric.miller.operations@corp.io,2024-01-25 17:05:00
377,Temperature readings,hardware,Medium,Closed,Laptop overheating and shutting down randomly during presentations,chris.harris.hr@business.net,2024-03-15 22:34:00
378,Table statistics,database,Low,In Progress,Database performance degradation during peak hours,jane.wilson.operations@company.com,2024-02-15 20:43:00
379,Performance metrics,hardware,Low,Open,Monitor displaying distorted colors and flickering lines,emily.miller.research@business.net,2024-01-12 05:57:00
380,Recovery test results,backup,High,Open,Nightly backup failed due to insufficient storage space,eric.taylor.hr@business.net,2024-03-19 01:55:00
381,Delivery reports,email,Low,Closed,Large attachments failing to send with size limit errors,amanda.williams.engineering@tech.org,2024-02-08 11:57:00
382,Installation records,software,Low,In Progress,Installation package corrupted during download,kevin.jones.operations@business.net,2024-03-26 19:37:00
383,Network statistics,network,Low,Open,Switch port malfunctioning in server room rack 4B,natalie.harris.engineering@company.com,2024-01-09 11:33:00
384,Application logs,software,Medium,Closed,Application throwing database connection errors,steven.garcia.research@corp.io,2024-03-24 03:30:00
385,Mail queue data,email,High,Open,Calendar sync failed between mobile and desktop clients,david.wilson.engineering@corp.io,2024-01-04 22:11:00
386,Permission records,access,Low,Open,Application-specific roles need configuration,david.rodriguez.finance@enterprise.org,2024-01-15 16:07:00
387,SMTP logs,email,High,In Progress,Outlook not syncing with Exchange server - connection timeout,john.martinez.sales@company.com,2024-03-10 05:16:00
388,Connection logs,database,High,Open,Database connection pool exhaustion under load,david.jones.support@enterprise.org,2024-02-06 00:41:00
389,Network statistics,network,Low,Closed,DNS resolution failures for internal applications,lisa.johnson.operations@business.net,2024-02-14 10:15:00
390,Error reports,software,Medium,Open,Application crashing on startup with memory access violation,james.brown.support@company.com,2024-03-20 20:52:00
391,Mail queue data,email,High,In Progress,Outlook not syncing with Exchange server - connection timeout,robert.johnson.operations@enterprise.org,2024-03-02 07:35:00
392,Installation records,software,Low,Resolved,Update installation stuck at 50% for over 2 hours,chris.thomas.finance@tech.org,2024-01-18 01:58:00
393,Backup logs,backup,Low,In Progress,Backup encryption key rotation required per policy,thomas.miller.sales@company.com,2024-03-06 19:12:00
394,Permission records,access,Low,Closed,New employee needs access to project management software,chris.johnson.finance@business.net,2024-03-14 12:59:00
395,Login attempts,access,Low,In Progress,Multi-factor authentication device replacement needed,susan.davis.marketing@company.com,2024-03-25 05:00:00
396,Packet capture data,network,High,Closed,Intermittent internet connectivity in entire north building,susan.wilson.sales@corp.io,2024-02-25 11:36:00
397,SMTP logs,email,High,Closed,Global address list not updating with new employees,sarah.rodriguez.research@company.com,2024-03-19 03:16:00
398,Backup records,database,High,Closed,Database version upgrade planning and testing,susan.rodriguez.finance@enterprise.org,2024-03-07 20:45:00
399,Threat detection data,security,Low,Closed,Antivirus detection of potential malware in shared drive,michelle.brown.marketing@corp.io,2024-03-06 03:31:00
400,Login attempts,access,High,Closed,New employee needs access to project management software,sarah.jones.engineering@corp.io,2024-03-31 02:29:00
401,Installation records,software,Medium,Closed,Installation package corrupted during download,natalie.taylor.operations@tech.org,2024-01-22 00:21:00
402,Application logs,software,Low,Resolved,"Software freezing during use, requires force quit",amanda.smith.marketing@business.net,2024-01-05 08:06:00
403,Access control lists,access,Low,Closed,Shared mailbox permissions need review and cleanup,susan.garcia.engineering@tech.org,2024-02-10 00:54:00
404,Threat detection data,security,High,Resolved,Password policy enforcement not working for service accounts,sarah.white.marketing@tech.org,2024-02-10 07:37:00
405,Query performance,database,High,Closed,Database log file growth exceeding allocated space,sarah.harris.operations@tech.org,2024-02-28 23:10:00
406,Performance analytics,software,Medium,Open,"Software freezing during use, requires force quit",amanda.wilson.operations@business.net,2024-01-05 07:38:00
407,Capacity planning data,backup,Low,Resolved,Backup retention policy needs configuration review,mike.jackson.operations@enterprise.org,2024-03-13 05:35:00
408,Connection logs,database,Low,Open,"Table space running low, requires immediate attention",jane.williams.hr@business.net,2024-02-04 17:29:00
409,Capacity planning data,backup,High,Open,Backup encryption key rotation required per policy,mike.anderson.finance@enterprise.org,2024-03-28 12:00:00
410,Login attempts,access,High,Resolved,New employee needs access to project management software,steven.garcia.sales@corp.io,2024-02-04 02:50:00
411,Performance metrics,hardware,Medium,Closed,Workstation blue screen errors occurring multiple times daily,john.jackson.operations@company.com,2024-03-11 18:58:00
412,Compliance reports,security,High,Open,Data encryption required for sensitive client information,thomas.johnson.operations@tech.org,2024-02-11 13:34:00
413,Storage metrics,backup,High,In Progress,Backup restore test failed for critical database,rebecca.miller.marketing@business.net,2024-01-31 08:27:00
414,Delivery reports,email,Low,Closed,Email rules not executing automatically as configured,thomas.white.hr@enterprise.org,2024-02-13 02:49:00
415,Temperature readings,hardware,Low,Resolved,Desktop computer not powering on - no lights or sounds,amanda.thomas.engineering@enterprise.org,2024-03-07 17:52:00
416,Performance metrics,hardware,High,Resolved,Server hardware failure detected in RAID controller,lisa.smith.sales@business.net,2024-01-16 08:54:00
417,Compliance reports,security,Medium,Resolved,Access logs showing suspicious login patterns,natalie.moore.operations@business.net,2024-03-13 06:18:00
418,Capacity planning data,backup,High,Open,Nightly backup failed due to insufficient storage space,chris.moore.research@tech.org,2024-03-16 20:55:00
419,Temperature readings,hardware,Low,In Progress,Printer paper jam error despite clear paper path,robert.moore.hr@business.net,2024-01-08 02:59:00
420,Access control lists,access,High,Open,Security group membership requires quarterly audit,robert.moore.engineering@enterprise.org,2024-01-16 19:02:00
421,Spam filter results,email,Low,Closed,Calendar sync failed between mobile and desktop clients,sarah.martinez.operations@business.net,2024-01-28 14:43:00
422,Delivery reports,email,Low,Resolved,Large attachments failing to send with size limit errors,sarah.thomas.engineering@enterprise.org,2024-01-21 07:05:00
423,Network statistics,network,Medium,In Progress,VPN connection timeout issues for remote team members,michelle.johnson.research@company.com,2024-02-13 06:26:00
424,Bandwidth usage,network,Medium,Open,Wireless access point firmware needs urgent update,susan.harris.engineering@business.net,2024-01-19 04:35:00
425,SMTP logs,email,High,In Progress,Global address list not updating with new employees,michelle.garcia.finance@company.com,2024-01-10 23:07:00
426,System logs,hardware,High,Resolved,"Laptop battery not holding charge, lasts only 15 minutes",rebecca.rodriguez.finance@business.net,2024-03-10 22:32:00
427,Spam filter results,email,High,Closed,Calendar sync failed between mobile and desktop clients,emily.anderson.marketing@corp.io,2024-01-24 16:42:00
428,Audit logs,access,High,Closed,Folder permissions need updating for quarterly project,david.johnson.hr@business.net,2024-01-27 20:37:00
429,Performance analytics,software,Medium,Open,Software license activation failed - invalid license key,jennifer.jones.operations@tech.org,2024-01-16 12:11:00
430,Firewall rules,security,Medium,In Progress,Password policy enforcement not working for service accounts,eric.white.operations@business.net,2024-03-12 11:04:00
431,Power consumption data,hardware,Low,In Progress,Laptop overheating and shutting down randomly during presentations,kevin.thomas.engineering@enterprise.org,2024-03-10 13:47:00
432,Threat detection data,security,Low,Resolved,Password policy enforcement not working for service accounts,chris.moore.hr@business.net,2024-01-30 12:59:00
433,Security logs,security,Medium,Resolved,Security certificate expiring for customer portal,chris.rodriguez.sales@business.net,2024-03-29 23:17:00
434,Permission records,access,Medium,In Progress,New employee needs access to project management software,sarah.miller.sales@enterprise.org,2024-03-14 17:11:00
435,Usage statistics,software,High,Closed,Plugin not loading correctly in design application,emily.thomas.hr@company.com,2024-03-05 21:01:00
436,Compliance reports,security,Medium,In Progress,Password policy enforcement not working for service accounts,mike.white.research@business.net,2024-01-25 07:08:00
437,Capacity planning data,backup,Low,Closed,Backup retention policy needs configuration review,emily.davis.finance@tech.org,2024-03-22 04:41:00
438,Packet capture data,network,Low,Resolved,DNS resolution failures for internal applications,michelle.garcia.sales@tech.org,2024-02-17 01:15:00
439,Hardware diagnostics,hardware,Medium,In Progress,Server hardware failure detected in RAID controller,robert.white.engineering@corp.io,2024-02-15 19:35:00
440,Latency measurements,network,Medium,Resolved,Slow file transfer speeds between departments,steven.jones.research@corp.io,2024-03-27 22:53:00
441,Audit logs,access,Low,Resolved,Security group membership requires quarterly audit,robert.martinez.research@enterprise.org,2024-01-26 15:04:00
442,Configuration data,email,Medium,Closed,Legitimate emails being marked as spam by filter system,jennifer.garcia.operations@corp.io,2024-02-26 09:08:00
443,Permission records,access,Low,Closed,Shared mailbox permissions need review and cleanup,eric.moore.marketing@corp.io,2024-03-13 18:14:00
444,Compliance reports,security,High,Open,Security certificate expiring for customer portal,emily.brown.research@business.net,2024-01-08 23:11:00
445,Usage statistics,software,High,In Progress,Software configuration reset after system reboot,jennifer.wilson.engineering@enterprise.org,2024-01-25 09:03:00
446,SMTP logs,email,High,Closed,Email search functionality returning incomplete results,david.thomas.engineering@corp.io,2024-03-18 08:39:00
447,Error reports,software,Medium,Closed,Application crashing on startup with memory access violation,susan.smith.sales@corp.io,2024-01-07 06:42:00
448,Mail queue data,email,Medium,In Progress,Automatic replies not triggering during scheduled times,natalie.taylor.sales@business.net,2024-02-13 20:05:00
449,Audit logs,access,Low,In Progress,Shared mailbox permissions need review and cleanup,john.davis.marketing@company.com,2024-03-12 23:24:00
450,Compliance reports,security,High,In Progress,Security audit reveals compliance violations in user accounts,chris.brown.engineering@corp.io,2024-02-09 09:41:00
451,Threat detection data,security,Low,Open,Firewall rules blocking legitimate application traffic,natalie.moore.finance@business.net,2024-02-02 05:59:00
452,Connectivity logs,network,Medium,In Progress,Intermittent internet connectivity in entire north building,amanda.thomas.engineering@tech.org,2024-01-27 04:03:00
453,Index usage data,database,Low,Open,Database replication lag between primary and secondary,james.johnson.marketing@corp.io,2024-02-10 04:25:00
